profile_id	feature_id	canonical_term_id	raw_source_label	source_msa_columns_1based	cdd_root_profiles	mean_feature_coverage	mean_residue_compatibility	confidence	definition_status
o.0032	cdd_transfer:rvmt_broad::o.0032:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251	cdd:cd23173;cdd:cd23174;cdd:cd23178;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255	0.9979	0.7417	CDD_direct_multi_root	curated_root_transferred
o.0032	cdd_transfer:rvmt_broad::o.0032:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	262;263;264;265;266;267;268;269;270;271;272;273;274;275;276	cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.6351	CDD_direct_multi_root	curated_root_transferred
o.0033	cdd_transfer:rvmt_broad::o.0033:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	209;210;211;212;213;214;215;216;217;218;219;220;221;222;223	cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23208;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.7744	CDD_direct_multi_root	curated_root_transferred
o.0033	cdd_transfer:rvmt_broad::o.0033:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297	cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23206;cdd:cd23208;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23255	1.0000	0.7798	CDD_direct_multi_root	curated_root_transferred
o.0033	cdd_transfer:rvmt_broad::o.0033:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	307;308;309;310;311;312;313;314;315;316;317;318;319;320;321	cdd:cd23174;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.6346	CDD_direct_multi_root	curated_root_transferred
o.0034	cdd_transfer:rvmt_broad::o.0034:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	181;182;183;184;185;186;187;188;189;190;191;192;193;194;195	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23205;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253;cdd:cd23255	0.9860	0.7255	CDD_direct_multi_root	curated_root_transferred
o.0034	cdd_transfer:rvmt_broad::o.0034:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253;cdd:cd23255	0.8750	0.8435	CDD_direct_multi_root	curated_root_transferred
o.0034	cdd_transfer:rvmt_broad::o.0034:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282	cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	0.9958	0.6463	CDD_direct_multi_root	curated_root_transferred
o.0035	cdd_transfer:rvmt_broad::o.0035:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	177;178;179;180;181;182;183;184;185;186;187;188;189;190;191	cdd:cd23173;cdd:cd23206;cdd:cd23234;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23244	0.9704	0.7222	CDD_direct_multi_root	curated_root_transferred
o.0035	cdd_transfer:rvmt_broad::o.0035:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266	cdd:cd23173;cdd:cd23174;cdd:cd23206;cdd:cd23234;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23244;cdd:cd23255	1.0000	0.7634	CDD_direct_multi_root	curated_root_transferred
o.0035	cdd_transfer:rvmt_broad::o.0035:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	274;275;276;277;278;279;280;281;282;283;284;285;286;287;288	cdd:cd23173;cdd:cd23174;cdd:cd23206;cdd:cd23234;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23244	1.0000	0.6139	CDD_direct_multi_root	curated_root_transferred
o.0037	cdd_transfer:rvmt_broad::o.0037:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	189;190;191;192;193;194;195;196;197;198;199;200;201;202;203	cdd:cd23173;cdd:cd23174;cdd:cd23230	1.0000	0.7912	CDD_direct_multi_root	curated_root_transferred
o.0037	cdd_transfer:rvmt_broad::o.0037:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275	cdd:cd23174;cdd:cd23179;cdd:cd23230	1.0000	0.7681	CDD_direct_multi_root	curated_root_transferred
o.0037	cdd_transfer:rvmt_broad::o.0037:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	295;296;297;298;299;300;301;302;303;304;305;306;307;308;309	cdd:cd23174;cdd:cd23179;cdd:cd23230	0.9778	0.7731	CDD_direct_multi_root	curated_root_transferred
o.0038	cdd_transfer:rvmt_broad::o.0038:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	226;227;228;229;230;231;232;233;234;235;236;237;238;239;240	cdd:cd23174	1.0000	0.7273	CDD_direct_single_root	curated_root_transferred
o.0038	cdd_transfer:rvmt_broad::o.0038:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;316;317;318;319;320	cdd:cd23174	1.0000	0.8095	CDD_direct_single_root	curated_root_transferred
o.0038	cdd_transfer:rvmt_broad::o.0038:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	330;331;333;334;335;336;337;338;339;340;341;342;343;344;345	cdd:cd23174	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
o.0039	cdd_transfer:rvmt_broad::o.0039:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	197;198;199;200;201;202;203;204;205;206;207;208;209;210;211	cdd:cd23173;cdd:cd23206;cdd:cd23211;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	1.0000	0.7708	CDD_direct_multi_root	curated_root_transferred
o.0039	cdd_transfer:rvmt_broad::o.0039:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23203;cdd:cd23206;cdd:cd23211;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	1.0000	0.8107	CDD_direct_multi_root	curated_root_transferred
o.0040	cdd_transfer:rvmt_broad::o.0040:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	232;233;234;235;236;237;238;239;240;241;242;243;244;245;246	cdd:cd23173;cdd:cd23206;cdd:cd23234;cdd:cd23236;cdd:cd23239;cdd:cd23242	1.0000	0.6829	CDD_direct_multi_root	curated_root_transferred
o.0040	cdd_transfer:rvmt_broad::o.0040:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341	cdd:cd23206;cdd:cd23234;cdd:cd23239;cdd:cd23242	1.0000	0.8542	CDD_direct_multi_root	curated_root_transferred
o.0040	cdd_transfer:rvmt_broad::o.0040:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	358;359;360;361;362;363;364;365;366;367;368;369;370;371;372	cdd:cd23179;cdd:cd23234;cdd:cd23236;cdd:cd23239;cdd:cd23242	1.0000	0.6648	CDD_direct_multi_root	curated_root_transferred
o.0043	cdd_transfer:rvmt_broad::o.0043:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	182;183;184;185;186;187;188;189;190;191;192;193;194;195;196	cdd:cd23173;cdd:cd23208;cdd:cd23255	1.0000	0.5704	CDD_direct_multi_root	curated_root_transferred
o.0043	cdd_transfer:rvmt_broad::o.0043:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	102;103;105;106;107;108;116;117;118;119;120;121;122	cdd:cd23169	0.8667	0.7143	CDD_direct_single_root	curated_root_transferred
o.0045	cdd_transfer:rvmt_broad::o.0045:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	178;179;180;181;182;183;184;185;186;187;188;189;190;191;192	cdd:cd23206;cdd:cd23234	1.0000	0.6250	CDD_direct_multi_root	curated_root_transferred
o.0045	cdd_transfer:rvmt_broad::o.0045:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	258;259;260;261;262;263;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282	cdd:cd23169;cdd:cd23174;cdd:cd23195;cdd:cd23206;cdd:cd23234	1.0000	0.7000	CDD_direct_multi_root	curated_root_transferred
o.0047	cdd_transfer:rvmt_broad::o.0047:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	189;190;191;192;193;194;195;196;197;198;199;200;201;202;203	cdd:cd23206	1.0000	0.5000	CDD_direct_single_root	curated_root_transferred
o.0049	cdd_transfer:rvmt_broad::o.0049:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	189;190;191;192;193;194;195;196;197;198;199;200;201;202;203	cdd:cd23179	1.0000	0.7500	CDD_direct_single_root	curated_root_transferred
o.0049	cdd_transfer:rvmt_broad::o.0049:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	325;326;327;328;330;331;332;333;334;335;336;337;338;339	cdd:cd23179	1.0000	0.8571	CDD_direct_single_root	curated_root_transferred
o.0050.base-Tymo	cdd_transfer:rvmt_broad::o.0050.base-Tymo:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	208;209;210;211;212;213;214;215;216;217;218;219;220;221;222	cdd:cd23182;cdd:cd23208;cdd:cd23209;cdd:cd23249;cdd:cd23251;cdd:cd23253;cdd:cd23254;cdd:cd23258;cdd:cd23259	1.0000	0.6112	CDD_direct_multi_root	curated_root_transferred
o.0050.base-Tymo	cdd_transfer:rvmt_broad::o.0050.base-Tymo:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294	cdd:cd23209;cdd:cd23249;cdd:cd23253;cdd:cd23254;cdd:cd23258;cdd:cd23259	1.0000	0.6968	CDD_direct_multi_root	curated_root_transferred
o.0052	cdd_transfer:rvmt_broad::o.0052:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	207;208;209;210;211;212;213;214;215;216;217;218;219;220;221	cdd:cd23182;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23250;cdd:cd23251;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	0.9933	0.6875	CDD_direct_multi_root	curated_root_transferred
o.0052	cdd_transfer:rvmt_broad::o.0052:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292	cdd:cd23182;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23250;cdd:cd23251;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	0.9958	0.7007	CDD_direct_multi_root	curated_root_transferred
o.0052	cdd_transfer:rvmt_broad::o.0052:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	303;304;305;306;307;308;309;310;311;312;313;314;315;316;317	cdd:cd23182;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23250;cdd:cd23253;cdd:cd23254;cdd:cd23256	0.9333	0.6608	CDD_direct_multi_root	curated_root_transferred
o.0054.base-Martelli	cdd_transfer:rvmt_broad::o.0054.base-Martelli:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	210;211;212;213;214;215;216;217;218;219;220;221;222;223;224	cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23256	1.0000	0.8028	CDD_direct_multi_root	curated_root_transferred
o.0054.base-Martelli	cdd_transfer:rvmt_broad::o.0054.base-Martelli:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295	cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23256	0.9917	0.6636	CDD_direct_multi_root	curated_root_transferred
o.0054.base-Martelli	cdd_transfer:rvmt_broad::o.0054.base-Martelli:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	300;301;302;303;304;305;306;307;308;309;310;311;312;313;314	cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23256	0.9467	0.7222	CDD_direct_multi_root	curated_root_transferred
o.0055	cdd_transfer:rvmt_broad::o.0055:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	204;205;206;207;208;209;210;211;212;213;214;215;216;217;218	cdd:cd23182;cdd:cd23208;cdd:cd23209;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	1.0000	0.8253	CDD_direct_multi_root	curated_root_transferred
o.0055	cdd_transfer:rvmt_broad::o.0055:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287	cdd:cd23182;cdd:cd23208;cdd:cd23209;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	1.0000	0.7707	CDD_direct_multi_root	curated_root_transferred
o.0056	cdd_transfer:rvmt_broad::o.0056:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	237;238;239;240;241;242;243;244;245;246;247;248;249;250;251	cdd:cd23255	1.0000	0.6000	CDD_direct_single_root	curated_root_transferred
o.0056	cdd_transfer:rvmt_broad::o.0056:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321	cdd:cd23255	1.0000	0.7500	CDD_direct_single_root	curated_root_transferred
o.0057	cdd_transfer:rvmt_broad::o.0057:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	206;207;208;209;210;211;212;213;214;215;216;217;218;219;220	cdd:cd23172	1.0000	0.8750	CDD_direct_single_root	curated_root_transferred
o.0057	cdd_transfer:rvmt_broad::o.0057:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301	cdd:cd23173	1.0000	0.8333	CDD_direct_single_root	curated_root_transferred
o.0057	cdd_transfer:rvmt_broad::o.0057:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	321;322;323;324;326;327;328;329;330;331;332;333;334;335	cdd:cd23193	1.0000	0.7143	CDD_direct_single_root	curated_root_transferred
o.0058	cdd_transfer:rvmt_broad::o.0058:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	178;179;180;181;182;183;184;185;186;187;188;189;190;191;192	cdd:cd23194	1.0000	0.7500	CDD_direct_single_root	curated_root_transferred
o.0058	cdd_transfer:rvmt_broad::o.0058:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;261;262;263;264;265;266	cdd:cd23169;cdd:cd23193;cdd:cd23194	1.0000	0.8821	CDD_direct_multi_root	curated_root_transferred
o.0079.base-Norzi	cdd_transfer:rvmt_broad::o.0079.base-Norzi:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	187;188;189;190;191;192;193;194;195;196;197;198;199;200;201	cdd:cd23176;cdd:cd23183	1.0000	0.8545	CDD_direct_multi_root	curated_root_transferred
o.0079.base-Norzi	cdd_transfer:rvmt_broad::o.0079.base-Norzi:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262	cdd:cd23176;cdd:cd23183	1.0000	0.7238	CDD_direct_multi_root	curated_root_transferred
o.0079.base-Norzi	cdd_transfer:rvmt_broad::o.0079.base-Norzi:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	283;284;285;286;287;288;289;290;291;292;293;294;295;296;297	cdd:cd23176;cdd:cd23183	0.9333	0.8889	CDD_direct_multi_root	curated_root_transferred
o.0080.base-Norzi	cdd_transfer:rvmt_broad::o.0080.base-Norzi:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	210;211;212;213;214;215;216;217;218;219;220;221;222;223;224	cdd:cd23176	1.0000	0.9231	CDD_direct_single_root	curated_root_transferred
o.0080.base-Norzi	cdd_transfer:rvmt_broad::o.0080.base-Norzi:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;289;290;291;292;293;294	cdd:cd23176	1.0000	0.8667	CDD_direct_single_root	curated_root_transferred
o.0080.base-Norzi	cdd_transfer:rvmt_broad::o.0080.base-Norzi:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	149;150;151;152;153;154;155;156;157;158;159;160;161;162;163	cdd:cd23176	1.0000	0.7778	CDD_direct_single_root	curated_root_transferred
o.0081.base-Norzi	cdd_transfer:rvmt_broad::o.0081.base-Norzi:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	203;204;205;206;207;208;209;210;211;212;213;214;215;216;217	cdd:cd23176	1.0000	0.9231	CDD_direct_single_root	curated_root_transferred
o.0081.base-Norzi	cdd_transfer:rvmt_broad::o.0081.base-Norzi:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276;277	cdd:cd23176	1.0000	0.9375	CDD_direct_single_root	curated_root_transferred
o.0081.base-Norzi	cdd_transfer:rvmt_broad::o.0081.base-Norzi:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	292;293;294;295;296;297;298;299;300;301;302;303;304;305;306	cdd:cd23176	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
o.0081.base-Norzi	cdd_transfer:rvmt_broad::o.0081.base-Norzi:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	139;140;141;142;143;144;145;146;147;148;149;150;151;152;153	cdd:cd23176	1.0000	0.8000	CDD_direct_single_root	curated_root_transferred
o.0082	cdd_transfer:rvmt_broad::o.0082:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	211;212;213;214;215;216;217;218;219;220;221;222;223;224;225	cdd:cd23176	1.0000	0.8333	CDD_direct_single_root	curated_root_transferred
o.0082	cdd_transfer:rvmt_broad::o.0082:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;294;295;296;297;298;299	cdd:cd23176	1.0000	0.5882	CDD_direct_single_root	curated_root_transferred
o.0082	cdd_transfer:rvmt_broad::o.0082:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	307;308;309;310;311;312;313;314;315;316;317;318;319;320	cdd:cd23176	0.9333	0.7778	CDD_direct_single_root	curated_root_transferred
o.0082	cdd_transfer:rvmt_broad::o.0082:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	149;150;151;152;153;154;155;156;157;158;159;160;161;162;163	cdd:cd23176	1.0000	0.5455	CDD_direct_single_root	curated_root_transferred
o.0083	cdd_transfer:rvmt_broad::o.0083:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	158;159;160;161;162;163;164;165;166;167;168;169;170;171;172	cdd:cd23177	1.0000	0.6923	CDD_direct_single_root	curated_root_transferred
o.0083	cdd_transfer:rvmt_broad::o.0083:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259	cdd:cd23177	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
o.0083	cdd_transfer:rvmt_broad::o.0083:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	275;276;277;278;279;280;281;282;283;284;285;286;287;288;289	cdd:cd23177	1.0000	0.5000	CDD_direct_single_root	curated_root_transferred
o.0084	cdd_transfer:rvmt_broad::o.0084:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	217;218;219;220;221;222;223;224;225;226;227;228;229;230;231	cdd:cd23183	1.0000	0.8000	CDD_direct_single_root	curated_root_transferred
o.0084	cdd_transfer:rvmt_broad::o.0084:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307	cdd:cd23183	1.0000	0.7857	CDD_direct_single_root	curated_root_transferred
o.0084	cdd_transfer:rvmt_broad::o.0084:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	325;326;327;328;329;330;331;332;333;334;335;336;337;338;339	cdd:cd23183	1.0000	0.8889	CDD_direct_single_root	curated_root_transferred
